 &plot nbnd= 124, nks=   191 /
            0.333333  0.577350  0.000000
  -50.683  -50.683  -50.683  -50.683  -50.683  -50.683  -26.585  -26.585  -26.585  -26.562
  -26.562  -26.562  -24.176  -24.176  -24.176  -24.128  -24.128  -24.128  -24.060  -24.060
  -24.060  -24.046  -24.046  -24.046   -1.920   -1.908   -1.908   -1.858   -1.847   -1.847
   -1.789   -1.789   -1.784   -1.784   -1.775   -1.772    4.713    4.714    4.715    4.721
    4.721    4.722    5.382    5.412    5.463    5.463    5.499    5.499    6.018    6.018
    6.068    6.068    6.071    6.119    6.520    6.520    6.528    6.537    6.537    6.547
    7.184    7.184    7.231    7.231    7.257    7.312    7.999    8.021    8.025    8.025
    8.038    8.038   10.005   10.013   10.013   10.150   10.159   10.159   11.756   11.759
   11.764   11.764   11.771   11.771   13.065   13.079   13.079   13.141   13.145   13.145
   13.555   13.649   13.649   13.686   13.781   13.781   14.880   14.880   14.923   14.957
   14.957   15.004   16.991   16.991   16.997   17.070   17.077   17.077   18.247   18.247
   18.291   18.291   18.293   18.350   19.759   19.759   19.766   19.766   19.947   19.950
   21.264   21.309   21.418   21.418
            0.316666  0.548482  0.000000
  -50.683  -50.683  -50.683  -50.683  -50.683  -50.683  -26.585  -26.585  -26.585  -26.562
  -26.562  -26.562  -24.175  -24.175  -24.175  -24.129  -24.129  -24.129  -24.059  -24.059
  -24.059  -24.045  -24.045  -24.045   -1.927   -1.911   -1.911   -1.866   -1.851   -1.851
   -1.792   -1.792   -1.787   -1.787   -1.775   -1.771    4.721    4.721    4.723    4.729
    4.729    4.730    5.338    5.367    5.438    5.438    5.474    5.474    6.045    6.045
    6.092    6.093    6.113    6.159    6.531    6.531    6.537    6.549    6.549    6.557
    7.168    7.168    7.213    7.213    7.263    7.320    8.005    8.028    8.041    8.041
    8.052    8.052    9.991   10.001   10.001   10.135   10.146   10.146   11.770   11.772
   11.781   11.781   11.789   11.789   13.065   13.082   13.082   13.144   13.148   13.148
   13.522   13.646   13.646   13.652   13.778   13.778   14.871   14.871   14.926   14.946
   14.946   15.007   16.992   16.992   17.012   17.078   17.078   17.082   18.258   18.258
   18.303   18.303   18.308   18.368   19.733   19.733   19.740   19.740   19.980   19.984
   21.204   21.246   21.389   21.389
            0.312500  0.541265  0.000000
  -50.683  -50.683  -50.683  -50.683  -50.683  -50.683  -26.585  -26.585  -26.585  -26.562
  -26.562  -26.562  -24.175  -24.175  -24.175  -24.129  -24.129  -24.129  -24.058  -24.058
  -24.058  -24.045  -24.045  -24.045   -1.936   -1.916   -1.916   -1.875   -1.856   -1.856
   -1.796   -1.796   -1.791   -1.791   -1.774   -1.770    4.732    4.732    4.733    4.739
    4.739    4.740    5.293    5.320    5.409    5.409    5.444    5.444    6.078    6.078
    6.122    6.122    6.157    6.201    6.545    6.546    6.547    6.564    6.564    6.570
    7.149    7.149    7.192    7.192    7.268    7.324    8.015    8.038    8.059    8.059
    8.068    8.068    9.974    9.986    9.986   10.116   10.128   10.128   11.786   11.789
   11.802   11.802   11.812   11.812   13.065   13.084   13.084   13.148   13.150   13.150
   13.486   13.614   13.640   13.640   13.770   13.770   14.860   14.860   14.927   14.934
   14.934   15.008   16.995   16.995   17.032   17.080   17.080   17.099   18.275   18.275
   18.319   18.319   18.322   18.384   19.705   19.705   19.714   19.714   20.009   20.014
   21.142   21.182   21.352   21.352
            0.308333  0.534048  0.000000
  -50.683  -50.683  -50.683  -50.683  -50.683  -50.683  -26.584  -26.584  -26.584  -26.561
  -26.561  -26.561  -24.175  -24.175  -24.175  -24.130  -24.130  -24.130  -24.057  -24.057
  -24.057  -24.044  -24.044  -24.044   -1.946   -1.922   -1.922   -1.886   -1.863   -1.863
   -1.801   -1.801   -1.795   -1.795   -1.775   -1.771    4.744    4.744    4.746    4.752
    4.752    4.753    5.248    5.274    5.376    5.376    5.410    5.410    6.113    6.113
    6.154    6.154    6.201    6.242    6.560    6.562    6.562    6.584    6.584    6.585
    7.129    7.129    7.171    7.171    7.269    7.326    8.029    8.051    8.079    8.080
    8.087    8.087    9.954    9.967    9.967   10.094   10.107   10.107   11.805   11.809
   11.828   11.828   11.840   11.840   13.065   13.086   13.086   13.151   13.152   13.153
   13.449   13.574   13.629   13.629   13.758   13.758   14.849   14.849   14.921   14.921
   14.926   15.007   16.999   16.999   17.058   17.083   17.083   17.121   18.296   18.296
   18.336   18.340   18.340   18.400   19.677   19.677   19.688   19.688   20.033   20.039
   21.081   21.119   21.309   21.309
            0.304166  0.526832  0.000000
  -50.683  -50.683  -50.683  -50.683  -50.683  -50.683  -26.584  -26.584  -26.584  -26.561
  -26.561  -26.561  -24.174  -24.174  -24.174  -24.130  -24.130  -24.130  -24.056  -24.056
  -24.056  -24.043  -24.043  -24.043   -1.957   -1.930   -1.930   -1.898   -1.872   -1.872
   -1.806   -1.806   -1.800   -1.800   -1.776   -1.772    4.759    4.760    4.762    4.767
    4.767    4.769    5.204    5.228    5.342    5.342    5.375    5.375    6.149    6.149
    6.187    6.187    6.245    6.282    6.575    6.582    6.582    6.604    6.607    6.607
    7.108    7.108    7.148    7.148    7.268    7.324    8.046    8.068    8.102    8.102
    8.109    8.109    9.932    9.944    9.944   10.070   10.082   10.082   11.825   11.832
   11.856   11.856   11.871   11.871   13.064   13.087   13.087   13.152   13.153   13.158
   13.411   13.533   13.615   13.615   13.742   13.742   14.838   14.838   14.907   14.907
   14.922   15.003   17.005   17.005   17.089   17.089   17.089   17.148   18.320   18.320
   18.350   18.365   18.366   18.416   19.649   19.649   19.661   19.661   20.051   20.059
   21.022   21.058   21.262   21.262
            0.300000  0.519615  0.000000
  -50.683  -50.683  -50.683  -50.683  -50.683  -50.683  -26.583  -26.583  -26.583  -26.561
  -26.561  -26.561  -24.174  -24.174  -24.174  -24.130  -24.130  -24.130  -24.054  -24.054
  -24.054  -24.043  -24.043  -24.043   -1.970   -1.939   -1.939   -1.912   -1.883   -1.883
   -1.812   -1.812   -1.805   -1.805   -1.777   -1.773    4.777    4.777    4.779    4.785
    4.785    4.786    5.162    5.184    5.307    5.307    5.340    5.340    6.184    6.184
    6.218    6.218    6.286    6.318    6.595    6.605    6.605    6.629    6.635    6.635
    7.087    7.087    7.125    7.125    7.264    7.320    8.067    8.089    8.127    8.127
    8.133    8.133    9.908    9.920    9.920   10.043   10.055   10.055   11.848   11.857
   11.888   11.888   11.906   11.906   13.060   13.087   13.087   13.152   13.152   13.163
   13.374   13.491   13.597   13.597   13.722   13.722   14.826   14.826   14.893   14.893
   14.917   14.998   17.015   17.015   17.097   17.097   17.124   17.180   18.348   18.348
   18.364   18.394   18.394   18.432   19.622   19.622   19.634   19.634   20.063   20.073
   20.964   20.999   21.213   21.213
            0.295833  0.512398  0.000000
  -50.684  -50.684  -50.684  -50.684  -50.684  -50.684  -26.583  -26.582  -26.582  -26.560
  -26.560  -26.560  -24.173  -24.173  -24.173  -24.131  -24.131  -24.131  -24.053  -24.053
  -24.053  -24.042  -24.042  -24.042   -1.985   -1.950   -1.950   -1.928   -1.895   -1.895
   -1.818   -1.818   -1.811   -1.811   -1.779   -1.776    4.797    4.797    4.800    4.805
    4.805    4.807    5.122    5.142    5.274    5.274    5.305    5.305    6.218    6.218
    6.248    6.248    6.322    6.349    6.619    6.631    6.631    6.659    6.666    6.666
    7.066    7.066    7.102    7.102    7.257    7.313    8.091    8.112    8.153    8.153
    8.159    8.159    9.882    9.892    9.892   10.014   10.024   10.024   11.872   11.882
   11.923   11.923   11.944   11.944   13.053   13.086   13.086   13.151   13.151   13.166
   13.340   13.451   13.576   13.576   13.699   13.699   14.814   14.814   14.879   14.879
   14.911   14.990   17.027   17.027   17.108   17.108   17.163   17.215   18.378   18.379
   18.379   18.426   18.426   18.448   19.594   19.594   19.608   19.608   20.069   20.081
   20.908   20.942   21.162   21.162
            0.291666  0.505181  0.000000
  -50.684  -50.684  -50.684  -50.684  -50.684  -50.684  -26.582  -26.582  -26.582  -26.560
  -26.560  -26.560  -24.172  -24.172  -24.172  -24.131  -24.131  -24.131  -24.051  -24.051
  -24.051  -24.041  -24.041  -24.041   -2.001   -1.962   -1.962   -1.945   -1.908   -1.908
   -1.826   -1.826   -1.818   -1.818   -1.782   -1.779    4.819    4.819    4.822    4.827
    4.827    4.829    5.085    5.102    5.242    5.242    5.272    5.272    6.249    6.249
    6.276    6.276    6.353    6.374    6.649    6.660    6.660    6.696    6.701    6.701
    7.044    7.044    7.080    7.080    7.249    7.304    8.118    8.138    8.180    8.180
    8.186    8.186    9.854    9.863    9.863    9.984    9.992    9.992   11.896   11.908
   11.959   11.959   11.983   11.983   13.042   13.082   13.082   13.148   13.148   13.166
   13.310   13.415   13.552   13.552   13.672   13.672   14.801   14.801   14.864   14.864
   14.902   14.981   17.044   17.044   17.123   17.123   17.206   17.254   18.393   18.412
   18.412   18.460   18.460   18.464   19.568   19.568   19.583   19.583   20.069   20.082
   20.856   20.889   21.111   21.111
            0.287500  0.497964  0.000000
  -50.684  -50.684  -50.684  -50.684  -50.684  -50.684  -26.581  -26.581  -26.581  -26.559
  -26.559  -26.559  -24.171  -24.171  -24.171  -24.131  -24.131  -24.131  -24.049  -24.049
  -24.049  -24.040  -24.040  -24.040   -2.019   -1.976   -1.976   -1.963   -1.923   -1.923
   -1.834   -1.834   -1.825   -1.825   -1.786   -1.782    4.843    4.843    4.847    4.852
    4.852    4.855    5.050    5.065    5.212    5.212    5.240    5.240    6.277    6.277
    6.300    6.300    6.377    6.394    6.686    6.692    6.692    6.738    6.740    6.740
    7.024    7.024    7.059    7.059    7.240    7.293    8.148    8.166    8.208    8.208
    8.215    8.215    9.825    9.832    9.832    9.953    9.959    9.959   11.920   11.934
   11.997   11.997   12.025   12.025   13.025   13.075   13.075   13.143   13.143   13.158
   13.288   13.383   13.525   13.525   13.642   13.642   14.789   14.789   14.849   14.849
   14.892   14.970   17.064   17.064   17.141   17.141   17.253   17.296   18.408   18.448
   18.448   18.481   18.497   18.497   19.543   19.543   19.558   19.558   20.062   20.078
   20.807   20.839   21.059   21.059
            0.283333  0.490747  0.000000
  -50.684  -50.684  -50.684  -50.684  -50.684  -50.684  -26.580  -26.580  -26.580  -26.559
  -26.559  -26.559  -24.170  -24.170  -24.170  -24.131  -24.131  -24.131  -24.048  -24.048
  -24.047  -24.039  -24.039  -24.039   -2.038   -1.992   -1.992   -1.984   -1.940   -1.940
   -1.842   -1.842   -1.834   -1.834   -1.790   -1.786    4.870    4.870    4.875    4.879
    4.879    4.882    5.017    5.030    5.184    5.184    5.210    5.210    6.301    6.301
    6.321    6.321    6.395    6.409    6.727    6.727    6.729    6.782    6.782    6.785
    7.005    7.005    7.040    7.040    7.228    7.281    8.180    8.197    8.237    8.237
    8.245    8.245    9.796    9.799    9.799    9.921    9.924    9.924   11.943   11.958
   12.036   12.037   12.067   12.067   13.002   13.066   13.066   13.135   13.135   13.141
   13.275   13.359   13.498   13.498   13.611   13.611   14.777   14.777   14.834   14.834
   14.881   14.958   17.088   17.088   17.164   17.164   17.302   17.341   18.425   18.486
   18.486   18.498   18.536   18.536   19.519   19.519   19.535   19.535   20.051   20.067
   20.761   20.792   21.008   21.008
            0.279166  0.483530  0.000000
  -50.685  -50.685  -50.685  -50.685  -50.685  -50.685  -26.579  -26.579  -26.579  -26.558
  -26.558  -26.558  -24.169  -24.169  -24.169  -24.131  -24.131  -24.131  -24.046  -24.046
  -24.046  -24.038  -24.038  -24.038   -2.059   -2.009   -2.009   -2.006   -1.958   -1.958
   -1.851   -1.851   -1.843   -1.843   -1.795   -1.791    4.899    4.899    4.904    4.908
    4.908    4.911    4.989    4.999    5.159    5.159    5.183    5.183    6.321    6.321
    6.339    6.339    6.408    6.419    6.763    6.763    6.776    6.826    6.826    6.837
    6.988    6.988    7.025    7.025    7.216    7.268    8.214    8.230    8.266    8.266
    8.276    8.276    9.766    9.766    9.766    9.888    9.888    9.889   11.965   11.979
   12.076   12.076   12.110   12.110   12.974   13.053   13.053   13.114   13.125   13.125
   13.271   13.343   13.469   13.469   13.577   13.577   14.765   14.765   14.819   14.819
   14.869   14.945   17.116   17.116   17.190   17.190   17.354   17.389   18.443   18.517
   18.525   18.525   18.576   18.576   19.496   19.496   19.513   19.514   20.034   20.052
   20.719   20.749   20.958   20.958
            0.275000  0.476313  0.000000
  -50.685  -50.685  -50.685  -50.685  -50.685  -50.685  -26.578  -26.578  -26.578  -26.558
  -26.558  -26.558  -24.167  -24.167  -24.167  -24.131  -24.131  -24.131  -24.044  -24.044
  -24.044  -24.036  -24.036  -24.036   -2.081   -2.030   -2.027   -2.027   -1.978   -1.978
   -1.861   -1.861   -1.853   -1.853   -1.800   -1.797    4.929    4.929    4.932    4.938
    4.938    4.939    4.967    4.974    5.137    5.137    5.159    5.159    6.338    6.338
    6.354    6.354    6.416    6.426    6.798    6.798    6.827    6.869    6.869    6.891
    6.975    6.975    7.016    7.016    7.203    7.255    8.249    8.265    8.296    8.296
    8.307    8.307    9.732    9.732    9.736    9.851    9.851    9.857   11.985   11.998
   12.116   12.116   12.153   12.153   12.943   13.036   13.036   13.081   13.111   13.111
   13.272   13.333   13.440   13.440   13.543   13.543   14.754   14.754   14.804   14.804
   14.856   14.930   17.148   17.148   17.221   17.221   17.408   17.438   18.463   18.537
   18.566   18.566   18.618   18.618   19.476   19.476   19.494   19.494   20.014   20.034
   20.681   20.709   20.909   20.909
            0.270833  0.469097  0.000000
  -50.685  -50.685  -50.685  -50.685  -50.685  -50.685  -26.577  -26.577  -26.577  -26.557
  -26.557  -26.557  -24.166  -24.166  -24.166  -24.131  -24.131  -24.131  -24.042  -24.042
  -24.042  -24.035  -24.035  -24.035   -2.105   -2.055   -2.048   -2.048   -1.999   -1.999
   -1.872   -1.872   -1.863   -1.863   -1.806   -1.803    4.929    4.936    4.960    4.960
    4.969    4.969    4.978    4.987    5.120    5.120    5.139    5.139    6.351    6.351
    6.365    6.365    6.420    6.430    6.829    6.829    6.880    6.904    6.904    6.948
    6.972    6.972    7.018    7.018    7.190    7.243    8.286    8.301    8.327    8.327
    8.339    8.339    9.698    9.698    9.706    9.815    9.815    9.825   12.002   12.013
   12.156   12.156   12.196   12.196   12.911   13.015   13.015   13.044   13.093   13.093
   13.276   13.329   13.412   13.412   13.508   13.508   14.743   14.743   14.789   14.789
   14.843   14.914   17.184   17.184   17.255   17.255   17.465   17.490   18.484   18.557
   18.608   18.608   18.661   18.661   19.458   19.458   19.476   19.476   19.991   20.012
   20.647   20.673   20.862   20.862
            0.266666  0.461880  0.000000
  -50.686  -50.686  -50.686  -50.686  -50.686  -50.686  -26.576  -26.576  -26.576  -26.556
  -26.556  -26.556  -24.164  -24.164  -24.164  -24.131  -24.131  -24.131  -24.040  -24.040
  -24.040  -24.034  -24.034  -24.034   -2.131   -2.082   -2.069   -2.069   -2.022   -2.022
   -1.884   -1.884   -1.875   -1.875   -1.813   -1.810    4.910    4.914    4.990    4.990
    4.998    4.998    5.013    5.022    5.109    5.109    5.125    5.125    6.361    6.361
    6.374    6.374    6.421    6.431    6.849    6.850    6.914    6.914    6.934    6.993
    6.993    7.006    7.037    7.037    7.177    7.231    8.324    8.338    8.358    8.358
    8.371    8.371    9.663    9.663    9.676    9.778    9.778    9.793   12.015   12.024
   12.194   12.194   12.237   12.237   12.879   12.990   12.990   13.006   13.071   13.071
   13.282   13.328   13.385   13.385   13.474   13.474   14.732   14.732   14.775   14.775
   14.828   14.898   17.224   17.224   17.293   17.293   17.523   17.543   18.506   18.579
   18.652   18.652   18.705   18.705   19.443   19.443   19.462   19.462   19.966   19.988
   20.616   20.640   20.816   20.816
            0.262500  0.454663  0.000000
  -50.686  -50.686  -50.686  -50.686  -50.686  -50.686  -26.574  -26.574  -26.574  -26.555
  -26.555  -26.555  -24.162  -24.162  -24.162  -24.130  -24.130  -24.130  -24.038  -24.038
  -24.038  -24.033  -24.033  -24.033   -2.158   -2.110   -2.092   -2.092   -2.046   -2.046
   -1.896   -1.896   -1.887   -1.887   -1.820   -1.817    4.892    4.894    5.016    5.016
    5.021    5.021    5.052    5.061    5.110    5.110    5.120    5.120    6.368    6.368
    6.380    6.380    6.420    6.430    6.859    6.859    6.908    6.908    6.988    7.031
    7.031    7.065    7.073    7.073    7.163    7.221    8.363    8.376    8.389    8.389
    8.403    8.403    9.629    9.629    9.647    9.742    9.742    9.762   12.025   12.030
   12.231   12.231   12.277   12.277   12.849   12.960   12.960   12.969   13.045   13.045
   13.288   13.329   13.359   13.359   13.442   13.442   14.721   14.721   14.760   14.760
   14.814   14.881   17.268   17.268   17.335   17.335   17.582   17.598   18.530   18.602
   18.696   18.696   18.749   18.749   19.431   19.431   19.450   19.450   19.939   19.963
   20.590   20.611   20.773   20.773
            0.258333  0.447446  0.000000
  -50.686  -50.686  -50.686  -50.686  -50.686  -50.686  -26.573  -26.573  -26.573  -26.554
  -26.554  -26.554  -24.160  -24.160  -24.160  -24.129  -24.129  -24.129  -24.036  -24.036
  -24.036  -24.031  -24.031  -24.031   -2.186   -2.140   -2.117   -2.117   -2.072   -2.072
   -1.908   -1.908   -1.900   -1.900   -1.828   -1.825    4.875    4.876    5.028    5.028
    5.032    5.032    5.094    5.103    5.128    5.128    5.132    5.132    6.372    6.372
    6.384    6.384    6.417    6.428    6.860    6.860    6.898    6.898    7.039    7.075
    7.075    7.121    7.121    7.124    7.151    7.215    8.402    8.416    8.420    8.420
    8.435    8.435    9.596    9.596    9.619    9.707    9.707    9.732   12.029   12.031
   12.267   12.267   12.315   12.315   12.822   12.927   12.927   12.933   13.015   13.015
   13.294   13.331   13.335   13.335   13.411   13.411   14.711   14.712   14.746   14.746
   14.799   14.863   17.315   17.315   17.380   17.380   17.643   17.654   18.556   18.625
   18.740   18.740   18.792   18.792   19.422   19.422   19.443   19.443   19.913   19.938
   20.567   20.585   20.732   20.732
            0.254166  0.440229  0.000000
  -50.687  -50.687  -50.687  -50.687  -50.687  -50.687  -26.571  -26.571  -26.571  -26.553
  -26.553  -26.553  -24.158  -24.158  -24.158  -24.129  -24.129  -24.129  -24.034  -24.034
  -24.034  -24.030  -24.030  -24.030   -2.216   -2.172   -2.143   -2.143   -2.099   -2.099
   -1.922   -1.922   -1.913   -1.913   -1.837   -1.833    4.859    4.862    5.028    5.028
    5.034    5.034    5.138    5.148    5.158    5.158    5.164    5.164    6.373    6.373
    6.386    6.386    6.411    6.423    6.858    6.858    6.887    6.887    7.082    7.124
    7.124    7.138    7.173    7.173    7.182    7.221    8.442    8.451    8.451    8.456
    8.467    8.467    9.563    9.563    9.592    9.673    9.673    9.703   12.025   12.031
   12.300   12.300   12.350   12.350   12.798   12.890   12.890   12.900   12.981   12.981
   13.299   13.312   13.312   13.332   13.382   13.382   14.702   14.702   14.732   14.732
   14.784   14.845   17.365   17.365   17.428   17.428   17.705   17.712   18.583   18.649
   18.784   18.784   18.834   18.834   19.418   19.418   19.440   19.440   19.887   19.914
   20.547   20.564   20.694   20.694
            0.250000  0.433012  0.000000
  -50.687  -50.687  -50.687  -50.687  -50.687  -50.687  -26.570  -26.570  -26.570  -26.552
  -26.552  -26.552  -24.156  -24.156  -24.156  -24.128  -24.128  -24.128  -24.031  -24.031
  -24.031  -24.029  -24.029  -24.029   -2.247   -2.204   -2.170   -2.170   -2.128   -2.128
   -1.936   -1.936   -1.927   -1.927   -1.845   -1.842    4.846    4.851    5.025    5.025
    5.031    5.031    5.185    5.195    5.196    5.196    5.205    5.205    6.373    6.373
    6.387    6.387    6.404    6.417    6.853    6.853    6.878    6.878    7.106    7.129
    7.175    7.175    7.226    7.228    7.228    7.257    8.481    8.481    8.483    8.497
    8.499    8.499    9.532    9.532    9.566    9.639    9.639    9.675   12.015   12.028
   12.330   12.330   12.382   12.382   12.777   12.852   12.852   12.869   12.945   12.945
   13.290   13.290   13.304   13.334   13.355   13.355   14.693   14.693   14.719   14.719
   14.768   14.827   17.418   17.418   17.478   17.478   17.766   17.773   18.611   18.674
   18.827   18.827   18.874   18.874   19.419   19.419   19.442   19.442   19.862   19.890
   20.531   20.547   20.658   20.658
            0.245833  0.425795  0.000000
  -50.688  -50.688  -50.688  -50.688  -50.688  -50.688  -26.568  -26.568  -26.568  -26.551
  -26.551  -26.551  -24.153  -24.153  -24.153  -24.126  -24.126  -24.126  -24.029  -24.029
  -24.029  -24.027  -24.027  -24.027   -2.280   -2.238   -2.198   -2.198   -2.157   -2.157
   -1.950   -1.950   -1.942   -1.942   -1.855   -1.852    4.835    4.842    5.023    5.023
    5.028    5.028    5.234    5.240    5.240    5.244    5.250    5.250    6.370    6.370
    6.386    6.386    6.396    6.409    6.848    6.848    6.870    6.870    7.107    7.124
    7.228    7.228    7.271    7.283    7.283    7.314    8.512    8.512    8.524    8.531
    8.531    8.538    9.501    9.501    9.540    9.607    9.607    9.648   12.000   12.020
   12.357   12.357   12.411   12.411   12.759   12.812   12.812   12.841   12.906   12.906
   13.268   13.268   13.307   13.331   13.331   13.334   14.683   14.683   14.705   14.705
   14.753   14.808   17.474   17.474   17.532   17.532   17.827   17.837   18.639   18.699
   18.868   18.868   18.911   18.911   19.426   19.426   19.451   19.451   19.838   19.868
   20.517   20.535   20.626   20.626
            0.241666  0.418579  0.000000
  -50.688  -50.688  -50.688  -50.688  -50.688  -50.688  -26.566  -26.566  -26.566  -26.550
  -26.550  -26.550  -24.150  -24.150  -24.150  -24.125  -24.125  -24.125  -24.027  -24.027
  -24.027  -24.026  -24.026  -24.026   -2.314   -2.274   -2.228   -2.228   -2.189   -2.189
   -1.965   -1.965   -1.957   -1.957   -1.865   -1.862    4.826    4.835    5.021    5.021
    5.025    5.025    5.285    5.287    5.287    5.295    5.297    5.297    6.367    6.367
    6.383    6.383    6.386    6.400    6.843    6.844    6.862    6.862    7.099    7.120
    7.282    7.282    7.322    7.340    7.340    7.374    8.542    8.542    8.563    8.563
    8.566    8.580    9.472    9.472    9.516    9.576    9.576    9.623   11.982   12.008
   12.380   12.380   12.435   12.435   12.744   12.773   12.773   12.817   12.865   12.865
   13.248   13.248   13.309   13.309   13.309   13.333   14.674   14.674   14.692   14.692
   14.738   14.789   17.532   17.532   17.587   17.587   17.888   17.902   18.669   18.723
   18.907   18.907   18.945   18.945   19.439   19.439   19.467   19.467   19.816   19.847
   20.507   20.529   20.597   20.597
            0.237500  0.411362  0.000000
  -50.689  -50.689  -50.689  -50.689  -50.689  -50.689  -26.565  -26.565  -26.565  -26.548
  -26.548  -26.548  -24.148  -24.148  -24.148  -24.124  -24.124  -24.124  -24.025  -24.025
  -24.025  -24.024  -24.024  -24.024   -2.348   -2.310   -2.259   -2.259   -2.221   -2.221
   -1.981   -1.981   -1.973   -1.973   -1.875   -1.872    4.819    4.830    5.022    5.022
    5.025    5.025    5.336    5.336    5.338    5.348    5.348    5.349    6.362    6.362
    6.375    6.380    6.380    6.389    6.839    6.839    6.856    6.856    7.091    7.114
    7.336    7.336    7.377    7.396    7.396    7.434    8.572    8.572    8.594    8.594
    8.607    8.622    9.444    9.444    9.493    9.547    9.547    9.598   11.960   11.993
   12.398   12.398   12.453   12.453   12.731   12.737   12.737   12.794   12.825   12.825
   13.227   13.227   13.288   13.288   13.310   13.330   14.665   14.665   14.679   14.679
   14.723   14.770   17.592   17.592   17.645   17.645   17.950   17.968   18.698   18.747
   18.942   18.942   18.974   18.974   19.458   19.458   19.492   19.492   19.796   19.828
   20.500   20.528   20.571   20.571
            0.233333  0.404145  0.000000
  -50.689  -50.689  -50.689  -50.689  -50.689  -50.689  -26.563  -26.563  -26.563  -26.547
  -26.547  -26.547  -24.145  -24.145  -24.145  -24.122  -24.122  -24.122  -24.023  -24.023
  -24.023  -24.023  -24.023  -24.023   -2.385   -2.348   -2.291   -2.291   -2.254   -2.254
   -1.997   -1.997   -1.990   -1.990   -1.886   -1.883    4.815    4.828    5.024    5.024
    5.028    5.028    5.387    5.387    5.393    5.400    5.400    5.404    6.357    6.357
    6.362    6.376    6.376    6.377    6.834    6.834    6.851    6.851    7.083    7.107
    7.390    7.390    7.433    7.453    7.453    7.493    8.601    8.601    8.624    8.624
    8.649    8.664    9.417    9.417    9.472    9.519    9.519    9.575   11.936   11.975
   12.410   12.410   12.464   12.464   12.705   12.705   12.719   12.774   12.785   12.785
   13.208   13.208   13.269   13.269   13.309   13.326   14.656   14.656   14.666   14.666
